File Name,Idx Repetition,Nb. UFuses,Nb. Fuses,Nb. Configurations,Nb. Valid Conf.
realcase-Sub2.json,983,9,16,512,18
realcase-Sub2.json,983,10,16,1024,18
realcase-Sub2.json,983,11,16,2048,28
realcase-Sub2.json,983,12,16,4096,28
realcase-Sub2.json,983,13,16,8192,30
realcase-Sub2.json,983,14,16,16384,32
realcase-Sub2.json,983,15,16,32768,32
realcase-Sub2.json,983,16,16,65536,48
realcase-Sub2.json,984,0,16,1,1
realcase-Sub2.json,984,1,16,2,2
realcase-Sub2.json,984,2,16,4,1
realcase-Sub2.json,984,3,16,8,3
realcase-Sub2.json,984,4,16,16,2
realcase-Sub2.json,984,5,16,32,10
realcase-Sub2.json,984,6,16,64,4
realcase-Sub2.json,984,7,16,128,10
realcase-Sub2.json,984,8,16,256,18
realcase-Sub2.json,984,9,16,512,12
realcase-Sub2.json,984,10,16,1024,16
realcase-Sub2.json,984,11,16,2048,20
realcase-Sub2.json,984,12,16,4096,35
realcase-Sub2.json,984,13,16,8192,18
realcase-Sub2.json,984,14,16,16384,30
realcase-Sub2.json,984,15,16,32768,48
realcase-Sub2.json,984,16,16,65536,48
realcase-Sub2.json,985,0,16,1,1
realcase-Sub2.json,985,1,16,2,2
realcase-Sub2.json,985,2,16,4,2
realcase-Sub2.json,985,3,16,8,4
realcase-Sub2.json,985,4,16,16,2
realcase-Sub2.json,985,5,16,32,8
realcase-Sub2.json,985,6,16,64,9
realcase-Sub2.json,985,7,16,128,8
realcase-Sub2.json,985,8,16,256,12
realcase-Sub2.json,985,9,16,512,14
realcase-Sub2.json,985,10,16,1024,12
realcase-Sub2.json,985,11,16,2048,24
realcase-Sub2.json,985,12,16,4096,14
realcase-Sub2.json,985,13,16,8192,28
realcase-Sub2.json,985,14,16,16384,36
realcase-Sub2.json,985,15,16,32768,40
realcase-Sub2.json,985,16,16,65536,48
realcase-Sub2.json,986,0,16,1,1
realcase-Sub2.json,986,1,16,2,1
realcase-Sub2.json,986,2,16,4,3
realcase-Sub2.json,986,3,16,8,2
realcase-Sub2.json,986,4,16,16,6
realcase-Sub2.json,986,5,16,32,4
realcase-Sub2.json,986,6,16,64,3
realcase-Sub2.json,986,7,16,128,9
realcase-Sub2.json,986,8,16,256,24
realcase-Sub2.json,986,9,16,512,15
realcase-Sub2.json,986,10,16,1024,21
realcase-Sub2.json,986,11,16,2048,16
realcase-Sub2.json,986,12,16,4096,15
realcase-Sub2.json,986,13,16,8192,35
realcase-Sub2.json,986,14,16,16384,30
realcase-Sub2.json,986,15,16,32768,32
realcase-Sub2.json,986,16,16,65536,48
realcase-Sub2.json,987,0,16,1,1
realcase-Sub2.json,987,1,16,2,2
realcase-Sub2.json,987,2,16,4,2
realcase-Sub2.json,987,3,16,8,3
realcase-Sub2.json,987,4,16,16,2
realcase-Sub2.json,987,5,16,32,12
realcase-Sub2.json,987,6,16,64,4
realcase-Sub2.json,987,7,16,128,6
realcase-Sub2.json,987,8,16,256,10
realcase-Sub2.json,987,9,16,512,30
realcase-Sub2.json,987,10,16,1024,20
realcase-Sub2.json,987,11,16,2048,18
realcase-Sub2.json,987,12,16,4096,30
realcase-Sub2.json,987,13,16,8192,21
realcase-Sub2.json,987,14,16,16384,32
realcase-Sub2.json,987,15,16,32768,48
realcase-Sub2.json,987,16,16,65536,48
realcase-Sub2.json,988,0,16,1,1
realcase-Sub2.json,988,1,16,2,1
realcase-Sub2.json,988,2,16,4,2
realcase-Sub2.json,988,3,16,8,3
realcase-Sub2.json,988,4,16,16,3
realcase-Sub2.json,988,5,16,32,8
realcase-Sub2.json,988,6,16,64,4
realcase-Sub2.json,988,7,16,128,20
realcase-Sub2.json,988,8,16,256,20
realcase-Sub2.json,988,9,16,512,12
realcase-Sub2.json,988,10,16,1024,7
realcase-Sub2.json,988,11,16,2048,15
realcase-Sub2.json,988,12,16,4096,28
realcase-Sub2.json,988,13,16,8192,30
realcase-Sub2.json,988,14,16,16384,28
realcase-Sub2.json,988,15,16,32768,32
realcase-Sub2.json,988,16,16,65536,48
realcase-Sub2.json,989,0,16,1,1
realcase-Sub2.json,989,1,16,2,1
realcase-Sub2.json,989,2,16,4,2
realcase-Sub2.json,989,3,16,8,4
realcase-Sub2.json,989,4,16,16,4
realcase-Sub2.json,989,5,16,32,6
realcase-Sub2.json,989,6,16,64,6
realcase-Sub2.json,989,7,16,128,10
realcase-Sub2.json,989,8,16,256,8
realcase-Sub2.json,989,9,16,512,25
realcase-Sub2.json,989,10,16,1024,24
realcase-Sub2.json,989,11,16,2048,30
realcase-Sub2.json,989,12,16,4096,20
realcase-Sub2.json,989,13,16,8192,21
realcase-Sub2.json,989,14,16,16384,42
realcase-Sub2.json,989,15,16,32768,32
realcase-Sub2.json,989,16,16,65536,48
realcase-Sub2.json,990,0,16,1,1
realcase-Sub2.json,990,1,16,2,2
realcase-Sub2.json,990,2,16,4,2
realcase-Sub2.json,990,3,16,8,2
realcase-Sub2.json,990,4,16,16,3
realcase-Sub2.json,990,5,16,32,6
realcase-Sub2.json,990,6,16,64,6
realcase-Sub2.json,990,7,16,128,9
realcase-Sub2.json,990,8,16,256,18
realcase-Sub2.json,990,9,16,512,12
realcase-Sub2.json,990,10,16,1024,20
realcase-Sub2.json,990,11,16,2048,15
realcase-Sub2.json,990,12,16,4096,35
realcase-Sub2.json,990,13,16,8192,24
realcase-Sub2.json,990,14,16,16384,42
realcase-Sub2.json,990,15,16,32768,48
realcase-Sub2.json,990,16,16,65536,48
realcase-Sub2.json,991,0,16,1,1
realcase-Sub2.json,991,1,16,2,1
realcase-Sub2.json,991,2,16,4,2
realcase-Sub2.json,991,3,16,8,6
realcase-Sub2.json,991,4,16,16,9
realcase-Sub2.json,991,5,16,32,3
realcase-Sub2.json,991,6,16,64,10
realcase-Sub2.json,991,7,16,128,15
realcase-Sub2.json,991,8,16,256,12
realcase-Sub2.json,991,9,16,512,12
realcase-Sub2.json,991,10,16,1024,12
realcase-Sub2.json,991,11,16,2048,18
realcase-Sub2.json,991,12,16,4096,30
realcase-Sub2.json,991,13,16,8192,36
realcase-Sub2.json,991,14,16,16384,30
realcase-Sub2.json,991,15,16,32768,40
realcase-Sub2.json,991,16,16,65536,48
realcase-Sub2.json,992,0,16,1,1
realcase-Sub2.json,992,1,16,2,2
realcase-Sub2.json,992,2,16,4,2
realcase-Sub2.json,992,3,16,8,4
realcase-Sub2.json,992,4,16,16,6
realcase-Sub2.json,992,5,16,32,6
realcase-Sub2.json,992,6,16,64,12
realcase-Sub2.json,992,7,16,128,12
realcase-Sub2.json,992,8,16,256,8
realcase-Sub2.json,992,9,16,512,15
realcase-Sub2.json,992,10,16,1024,20
realcase-Sub2.json,992,11,16,2048,24
realcase-Sub2.json,992,12,16,4096,21
realcase-Sub2.json,992,13,16,8192,32
realcase-Sub2.json,992,14,16,16384,30
realcase-Sub2.json,992,15,16,32768,32
realcase-Sub2.json,992,16,16,65536,48
realcase-Sub2.json,993,0,16,1,1
realcase-Sub2.json,993,1,16,2,1
realcase-Sub2.json,993,2,16,4,4
realcase-Sub2.json,993,3,16,8,4
realcase-Sub2.json,993,4,16,16,6
realcase-Sub2.json,993,5,16,32,8
realcase-Sub2.json,993,6,16,64,9
realcase-Sub2.json,993,7,16,128,8
realcase-Sub2.json,993,8,16,256,16
realcase-Sub2.json,993,9,16,512,20
realcase-Sub2.json,993,10,16,1024,12
realcase-Sub2.json,993,11,16,2048,7
realcase-Sub2.json,993,12,16,4096,20
realcase-Sub2.json,993,13,16,8192,30
realcase-Sub2.json,993,14,16,16384,30
realcase-Sub2.json,993,15,16,32768,48
realcase-Sub2.json,993,16,16,65536,48
realcase-Sub2.json,994,0,16,1,1
realcase-Sub2.json,994,1,16,2,1
realcase-Sub2.json,994,2,16,4,2
realcase-Sub2.json,994,3,16,8,3
realcase-Sub2.json,994,4,16,16,4
realcase-Sub2.json,994,5,16,32,6
realcase-Sub2.json,994,6,16,64,6
realcase-Sub2.json,994,7,16,128,15
realcase-Sub2.json,994,8,16,256,8
realcase-Sub2.json,994,9,16,512,12
realcase-Sub2.json,994,10,16,1024,12
realcase-Sub2.json,994,11,16,2048,20
realcase-Sub2.json,994,12,16,4096,30
realcase-Sub2.json,994,13,16,8192,36
realcase-Sub2.json,994,14,16,16384,40
realcase-Sub2.json,994,15,16,32768,48
realcase-Sub2.json,994,16,16,65536,48
realcase-Sub2.json,995,0,16,1,1
realcase-Sub2.json,995,1,16,2,2
realcase-Sub2.json,995,2,16,4,2
realcase-Sub2.json,995,3,16,8,3
realcase-Sub2.json,995,4,16,16,4
realcase-Sub2.json,995,5,16,32,9
realcase-Sub2.json,995,6,16,64,9
realcase-Sub2.json,995,7,16,128,12
realcase-Sub2.json,995,8,16,256,16
realcase-Sub2.json,995,9,16,512,20
realcase-Sub2.json,995,10,16,1024,20
realcase-Sub2.json,995,11,16,2048,28
realcase-Sub2.json,995,12,16,4096,35
realcase-Sub2.json,995,13,16,8192,42
realcase-Sub2.json,995,14,16,16384,42
realcase-Sub2.json,995,15,16,32768,42
realcase-Sub2.json,995,16,16,65536,48
realcase-Sub2.json,996,0,16,1,1
realcase-Sub2.json,996,1,16,2,1
realcase-Sub2.json,996,2,16,4,3
realcase-Sub2.json,996,3,16,8,6
realcase-Sub2.json,996,4,16,16,2
realcase-Sub2.json,996,5,16,32,2
realcase-Sub2.json,996,6,16,64,9
realcase-Sub2.json,996,7,16,128,12
realcase-Sub2.json,996,8,16,256,16
realcase-Sub2.json,996,9,16,512,12
realcase-Sub2.json,996,10,16,1024,15
realcase-Sub2.json,996,11,16,2048,25
realcase-Sub2.json,996,12,16,4096,16
realcase-Sub2.json,996,13,16,8192,24
realcase-Sub2.json,996,14,16,16384,48
realcase-Sub2.json,996,15,16,32768,40
realcase-Sub2.json,996,16,16,65536,48
realcase-Sub2.json,997,0,16,1,1
realcase-Sub2.json,997,1,16,2,2
realcase-Sub2.json,997,2,16,4,2
realcase-Sub2.json,997,3,16,8,4
realcase-Sub2.json,997,4,16,16,4
realcase-Sub2.json,997,5,16,32,6
realcase-Sub2.json,997,6,16,64,6
realcase-Sub2.json,997,7,16,128,12
realcase-Sub2.json,997,8,16,256,10
realcase-Sub2.json,997,9,16,512,18
realcase-Sub2.json,997,10,16,1024,36
realcase-Sub2.json,997,11,16,2048,18
realcase-Sub2.json,997,12,16,4096,20
realcase-Sub2.json,997,13,16,8192,21
realcase-Sub2.json,997,14,16,16384,42
realcase-Sub2.json,997,15,16,32768,48
realcase-Sub2.json,997,16,16,65536,48
realcase-Sub2.json,998,0,16,1,1
realcase-Sub2.json,998,1,16,2,2
realcase-Sub2.json,998,2,16,4,2
realcase-Sub2.json,998,3,16,8,2
realcase-Sub2.json,998,4,16,16,10
realcase-Sub2.json,998,5,16,32,2
realcase-Sub2.json,998,6,16,64,12
realcase-Sub2.json,998,7,16,128,4
realcase-Sub2.json,998,8,16,256,10
realcase-Sub2.json,998,9,16,512,20
realcase-Sub2.json,998,10,16,1024,21
realcase-Sub2.json,998,11,16,2048,15
realcase-Sub2.json,998,12,16,4096,14
realcase-Sub2.json,998,13,16,8192,30
realcase-Sub2.json,998,14,16,16384,36
realcase-Sub2.json,998,15,16,32768,48
realcase-Sub2.json,998,16,16,65536,48
realcase-Sub2.json,999,0,16,1,1
realcase-Sub2.json,999,1,16,2,2
realcase-Sub2.json,999,2,16,4,1
realcase-Sub2.json,999,3,16,8,4
realcase-Sub2.json,999,4,16,16,3
realcase-Sub2.json,999,5,16,32,3
realcase-Sub2.json,999,6,16,64,9
realcase-Sub2.json,999,7,16,128,10
realcase-Sub2.json,999,8,16,256,9
realcase-Sub2.json,999,9,16,512,15
realcase-Sub2.json,999,10,16,1024,24
realcase-Sub2.json,999,11,16,2048,24
realcase-Sub2.json,999,12,16,4096,36
realcase-Sub2.json,999,13,16,8192,30
realcase-Sub2.json,999,14,16,16384,35
realcase-Sub2.json,999,15,16,32768,48
realcase-Sub2.json,999,16,16,65536,48
realcase-Sub3.json,0,0,16,1,1
realcase-Sub3.json,0,1,16,2,1
realcase-Sub3.json,0,2,16,4,2
realcase-Sub3.json,0,3,16,8,2
realcase-Sub3.json,0,4,16,16,3
realcase-Sub3.json,0,5,16,32,4
realcase-Sub3.json,0,6,16,64,6
realcase-Sub3.json,0,7,16,128,10
realcase-Sub3.json,0,8,16,256,15
realcase-Sub3.json,0,9,16,512,16
realcase-Sub3.json,0,10,16,1024,15
realcase-Sub3.json,0,11,16,2048,24
realcase-Sub3.json,0,12,16,4096,20
realcase-Sub3.json,0,13,16,8192,20
realcase-Sub3.json,0,14,16,16384,20
realcase-Sub3.json,0,15,16,32768,24
realcase-Sub3.json,0,16,16,65536,30
realcase-Sub3.json,1,0,16,1,1
realcase-Sub3.json,1,1,16,2,1
realcase-Sub3.json,1,2,16,4,1
realcase-Sub3.json,1,3,16,8,2
realcase-Sub3.json,1,4,16,16,2
realcase-Sub3.json,1,5,16,32,2
realcase-Sub3.json,1,6,16,64,9
realcase-Sub3.json,1,7,16,128,4
realcase-Sub3.json,1,8,16,256,8
realcase-Sub3.json,1,9,16,512,12
realcase-Sub3.json,1,10,16,1024,12
realcase-Sub3.json,1,11,16,2048,12
realcase-Sub3.json,1,12,16,4096,9
realcase-Sub3.json,1,13,16,8192,10
realcase-Sub3.json,1,14,16,16384,15
realcase-Sub3.json,1,15,16,32768,30
realcase-Sub3.json,1,16,16,65536,30
realcase-Sub3.json,2,0,16,1,1
realcase-Sub3.json,2,1,16,2,1
realcase-Sub3.json,2,2,16,4,2
realcase-Sub3.json,2,3,16,8,1
realcase-Sub3.json,2,4,16,16,4
realcase-Sub3.json,2,5,16,32,8
realcase-Sub3.json,2,6,16,64,4
realcase-Sub3.json,2,7,16,128,6
realcase-Sub3.json,2,8,16,256,20
realcase-Sub3.json,2,9,16,512,8
realcase-Sub3.json,2,10,16,1024,10
realcase-Sub3.json,2,11,16,2048,18
realcase-Sub3.json,2,12,16,4096,18
realcase-Sub3.json,2,13,16,8192,25
realcase-Sub3.json,2,14,16,16384,18
realcase-Sub3.json,2,15,16,32768,25
realcase-Sub3.json,2,16,16,65536,30
realcase-Sub3.json,3,0,16,1,1
realcase-Sub3.json,3,1,16,2,2
realcase-Sub3.json,3,2,16,4,4
realcase-Sub3.json,3,3,16,8,3
realcase-Sub3.json,3,4,16,16,6
realcase-Sub3.json,3,5,16,32,6
realcase-Sub3.json,3,6,16,64,12
realcase-Sub3.json,3,7,16,128,6
realcase-Sub3.json,3,8,16,256,8
realcase-Sub3.json,3,9,16,512,12
realcase-Sub3.json,3,10,16,1024,12
realcase-Sub3.json,3,11,16,2048,16
realcase-Sub3.json,3,12,16,4096,30
realcase-Sub3.json,3,13,16,8192,25
realcase-Sub3.json,3,14,16,16384,30
realcase-Sub3.json,3,15,16,32768,30
realcase-Sub3.json,3,16,16,65536,30
realcase-Sub3.json,4,0,16,1,1
realcase-Sub3.json,4,1,16,2,1
realcase-Sub3.json,4,2,16,4,2
realcase-Sub3.json,4,3,16,8,4
realcase-Sub3.json,4,4,16,16,6
realcase-Sub3.json,4,5,16,32,3
realcase-Sub3.json,4,6,16,64,4
realcase-Sub3.json,4,7,16,128,18
realcase-Sub3.json,4,8,16,256,12
realcase-Sub3.json,4,9,16,512,8
realcase-Sub3.json,4,10,16,1024,12
realcase-Sub3.json,4,11,16,2048,9
realcase-Sub3.json,4,12,16,4096,20
realcase-Sub3.json,4,13,16,8192,24
realcase-Sub3.json,4,14,16,16384,20
realcase-Sub3.json,4,15,16,32768,25
realcase-Sub3.json,4,16,16,65536,30
realcase-Sub3.json,5,0,16,1,1
realcase-Sub3.json,5,1,16,2,2
realcase-Sub3.json,5,2,16,4,4
realcase-Sub3.json,5,3,16,8,2
realcase-Sub3.json,5,4,16,16,2
realcase-Sub3.json,5,5,16,32,4
realcase-Sub3.json,5,6,16,64,12
realcase-Sub3.json,5,7,16,128,3
realcase-Sub3.json,5,8,16,256,12
realcase-Sub3.json,5,9,16,512,10
realcase-Sub3.json,5,10,16,1024,8
realcase-Sub3.json,5,11,16,2048,18
realcase-Sub3.json,5,12,16,4096,16
realcase-Sub3.json,5,13,16,8192,12
realcase-Sub3.json,5,14,16,16384,30
realcase-Sub3.json,5,15,16,32768,30
realcase-Sub3.json,5,16,16,65536,30
realcase-Sub3.json,6,0,16,1,1
realcase-Sub3.json,6,1,16,2,1
realcase-Sub3.json,6,2,16,4,1
realcase-Sub3.json,6,3,16,8,4
realcase-Sub3.json,6,4,16,16,4
realcase-Sub3.json,6,5,16,32,1
realcase-Sub3.json,6,6,16,64,9
realcase-Sub3.json,6,7,16,128,12
realcase-Sub3.json,6,8,16,256,10
realcase-Sub3.json,6,9,16,512,25
realcase-Sub3.json,6,10,16,1024,12
realcase-Sub3.json,6,11,16,2048,20
realcase-Sub3.json,6,12,16,4096,20
realcase-Sub3.json,6,13,16,8192,24
realcase-Sub3.json,6,14,16,16384,30
realcase-Sub3.json,6,15,16,32768,24
realcase-Sub3.json,6,16,16,65536,30
realcase-Sub3.json,7,0,16,1,1
realcase-Sub3.json,7,1,16,2,1
realcase-Sub3.json,7,2,16,4,1
realcase-Sub3.json,7,3,16,8,2
realcase-Sub3.json,7,4,16,16,6
realcase-Sub3.json,7,5,16,32,6
realcase-Sub3.json,7,6,16,64,4
realcase-Sub3.json,7,7,16,128,12
realcase-Sub3.json,7,8,16,256,6
realcase-Sub3.json,7,9,16,512,5
realcase-Sub3.json,7,10,16,1024,9
realcase-Sub3.json,7,11,16,2048,18
realcase-Sub3.json,7,12,16,4096,18
realcase-Sub3.json,7,13,16,8192,16
realcase-Sub3.json,7,14,16,16384,30
realcase-Sub3.json,7,15,16,32768,25
realcase-Sub3.json,7,16,16,65536,30
realcase-Sub3.json,8,0,16,1,1
realcase-Sub3.json,8,1,16,2,1
realcase-Sub3.json,8,2,16,4,4
realcase-Sub3.json,8,3,16,8,1
realcase-Sub3.json,8,4,16,16,6
realcase-Sub3.json,8,5,16,32,2
realcase-Sub3.json,8,6,16,64,8
realcase-Sub3.json,8,7,16,128,8
realcase-Sub3.json,8,8,16,256,12
realcase-Sub3.json,8,9,16,512,15
realcase-Sub3.json,8,10,16,1024,15
realcase-Sub3.json,8,11,16,2048,24
realcase-Sub3.json,8,12,16,4096,15
realcase-Sub3.json,8,13,16,8192,24
realcase-Sub3.json,8,14,16,16384,30
realcase-Sub3.json,8,15,16,32768,20
realcase-Sub3.json,8,16,16,65536,30
realcase-Sub3.json,9,0,16,1,1
realcase-Sub3.json,9,1,16,2,2
realcase-Sub3.json,9,2,16,4,2
realcase-Sub3.json,9,3,16,8,4
realcase-Sub3.json,9,4,16,16,4
realcase-Sub3.json,9,5,16,32,8
realcase-Sub3.json,9,6,16,64,4
realcase-Sub3.json,9,7,16,128,3
realcase-Sub3.json,9,8,16,256,15
realcase-Sub3.json,9,9,16,512,12
realcase-Sub3.json,9,10,16,1024,12
realcase-Sub3.json,9,11,16,2048,12
realcase-Sub3.json,9,12,16,4096,15
realcase-Sub3.json,9,13,16,8192,30
realcase-Sub3.json,9,14,16,16384,30
realcase-Sub3.json,9,15,16,32768,24
realcase-Sub3.json,9,16,16,65536,30
realcase-Sub3.json,10,0,16,1,1
realcase-Sub3.json,10,1,16,2,2
realcase-Sub3.json,10,2,16,4,2
realcase-Sub3.json,10,3,16,8,4
realcase-Sub3.json,10,4,16,16,3
realcase-Sub3.json,10,5,16,32,4
realcase-Sub3.json,10,6,16,64,12
realcase-Sub3.json,10,7,16,128,12
realcase-Sub3.json,10,8,16,256,9
realcase-Sub3.json,10,9,16,512,9
realcase-Sub3.json,10,10,16,1024,16
realcase-Sub3.json,10,11,16,2048,20
realcase-Sub3.json,10,12,16,4096,12
realcase-Sub3.json,10,13,16,8192,12
realcase-Sub3.json,10,14,16,16384,20
realcase-Sub3.json,10,15,16,32768,24
realcase-Sub3.json,10,16,16,65536,30
realcase-Sub3.json,11,0,16,1,1
realcase-Sub3.json,11,1,16,2,1
realcase-Sub3.json,11,2,16,4,2
realcase-Sub3.json,11,3,16,8,2
realcase-Sub3.json,11,4,16,16,4
realcase-Sub3.json,11,5,16,32,4
realcase-Sub3.json,11,6,16,64,5
realcase-Sub3.json,11,7,16,128,3
realcase-Sub3.json,11,8,16,256,8
realcase-Sub3.json,11,9,16,512,9
realcase-Sub3.json,11,10,16,1024,10
realcase-Sub3.json,11,11,16,2048,20
realcase-Sub3.json,11,12,16,4096,18
realcase-Sub3.json,11,13,16,8192,16
realcase-Sub3.json,11,14,16,16384,24
realcase-Sub3.json,11,15,16,32768,30
realcase-Sub3.json,11,16,16,65536,30
realcase-Sub3.json,12,0,16,1,1
realcase-Sub3.json,12,1,16,2,1
realcase-Sub3.json,12,2,16,4,4
realcase-Sub3.json,12,3,16,8,4
realcase-Sub3.json,12,4,16,16,6
realcase-Sub3.json,12,5,16,32,3
realcase-Sub3.json,12,6,16,64,9
realcase-Sub3.json,12,7,16,128,12
realcase-Sub3.json,12,8,16,256,9
realcase-Sub3.json,12,9,16,512,9
realcase-Sub3.json,12,10,16,1024,18
realcase-Sub3.json,12,11,16,2048,16
realcase-Sub3.json,12,12,16,4096,12
realcase-Sub3.json,12,13,16,8192,24
realcase-Sub3.json,12,14,16,16384,20
realcase-Sub3.json,12,15,16,32768,30
realcase-Sub3.json,12,16,16,65536,30
realcase-Sub3.json,13,0,16,1,1
realcase-Sub3.json,13,1,16,2,2
realcase-Sub3.json,13,2,16,4,2
realcase-Sub3.json,13,3,16,8,4
realcase-Sub3.json,13,4,16,16,6
realcase-Sub3.json,13,5,16,32,4
realcase-Sub3.json,13,6,16,64,8
realcase-Sub3.json,13,7,16,128,9
realcase-Sub3.json,13,8,16,256,3
realcase-Sub3.json,13,9,16,512,20
realcase-Sub3.json,13,10,16,1024,15
realcase-Sub3.json,13,11,16,2048,20
realcase-Sub3.json,13,12,16,4096,18
realcase-Sub3.json,13,13,16,8192,15
realcase-Sub3.json,13,14,16,16384,25
realcase-Sub3.json,13,15,16,32768,30
realcase-Sub3.json,13,16,16,65536,30
realcase-Sub3.json,14,0,16,1,1
realcase-Sub3.json,14,1,16,2,1
realcase-Sub3.json,14,2,16,4,2
realcase-Sub3.json,14,3,16,8,4
realcase-Sub3.json,14,4,16,16,3
realcase-Sub3.json,14,5,16,32,4
realcase-Sub3.json,14,6,16,64,12
realcase-Sub3.json,14,7,16,128,9
realcase-Sub3.json,14,8,16,256,12
realcase-Sub3.json,14,9,16,512,6
realcase-Sub3.json,14,10,16,1024,6
realcase-Sub3.json,14,11,16,2048,24
realcase-Sub3.json,14,12,16,4096,20
realcase-Sub3.json,14,13,16,8192,25
realcase-Sub3.json,14,14,16,16384,30
realcase-Sub3.json,14,15,16,32768,24
realcase-Sub3.json,14,16,16,65536,30
realcase-Sub3.json,15,0,16,1,1
realcase-Sub3.json,15,1,16,2,1
realcase-Sub3.json,15,2,16,4,1
realcase-Sub3.json,15,3,16,8,2
realcase-Sub3.json,15,4,16,16,2
realcase-Sub3.json,15,5,16,32,3
realcase-Sub3.json,15,6,16,64,6
realcase-Sub3.json,15,7,16,128,10
realcase-Sub3.json,15,8,16,256,9
realcase-Sub3.json,15,9,16,512,20
realcase-Sub3.json,15,10,16,1024,20
realcase-Sub3.json,15,11,16,2048,15
realcase-Sub3.json,15,12,16,4096,12
realcase-Sub3.json,15,13,16,8192,20
realcase-Sub3.json,15,14,16,16384,25
realcase-Sub3.json,15,15,16,32768,24
realcase-Sub3.json,15,16,16,65536,30
realcase-Sub3.json,16,0,16,1,1
realcase-Sub3.json,16,1,16,2,1
realcase-Sub3.json,16,2,16,4,1
realcase-Sub3.json,16,3,16,8,3
realcase-Sub3.json,16,4,16,16,3
realcase-Sub3.json,16,5,16,32,2
realcase-Sub3.json,16,6,16,64,8
realcase-Sub3.json,16,7,16,128,5
realcase-Sub3.json,16,8,16,256,10
realcase-Sub3.json,16,9,16,512,9
realcase-Sub3.json,16,10,16,1024,9
realcase-Sub3.json,16,11,16,2048,18
realcase-Sub3.json,16,12,16,4096,20
realcase-Sub3.json,16,13,16,8192,20
realcase-Sub3.json,16,14,16,16384,20
realcase-Sub3.json,16,15,16,32768,24
realcase-Sub3.json,16,16,16,65536,30
realcase-Sub3.json,17,0,16,1,1
realcase-Sub3.json,17,1,16,2,1
realcase-Sub3.json,17,2,16,4,2
realcase-Sub3.json,17,3,16,8,3
realcase-Sub3.json,17,4,16,16,4
realcase-Sub3.json,17,5,16,32,3
realcase-Sub3.json,17,6,16,64,8
realcase-Sub3.json,17,7,16,128,9
realcase-Sub3.json,17,8,16,256,4
realcase-Sub3.json,17,9,16,512,8
realcase-Sub3.json,17,10,16,1024,12
realcase-Sub3.json,17,11,16,2048,16
realcase-Sub3.json,17,12,16,4096,15
realcase-Sub3.json,17,13,16,8192,12
realcase-Sub3.json,17,14,16,16384,20
realcase-Sub3.json,17,15,16,32768,20
realcase-Sub3.json,17,16,16,65536,30
realcase-Sub3.json,18,0,16,1,1
realcase-Sub3.json,18,1,16,2,2
realcase-Sub3.json,18,2,16,4,2
realcase-Sub3.json,18,3,16,8,2
realcase-Sub3.json,18,4,16,16,6
realcase-Sub3.json,18,5,16,32,4
realcase-Sub3.json,18,6,16,64,10
realcase-Sub3.json,18,7,16,128,9
realcase-Sub3.json,18,8,16,256,3
realcase-Sub3.json,18,9,16,512,6
realcase-Sub3.json,18,10,16,1024,16
realcase-Sub3.json,18,11,16,2048,18
realcase-Sub3.json,18,12,16,4096,12
realcase-Sub3.json,18,13,16,8192,20
realcase-Sub3.json,18,14,16,16384,24
realcase-Sub3.json,18,15,16,32768,20
realcase-Sub3.json,18,16,16,65536,30
realcase-Sub3.json,19,0,16,1,1
realcase-Sub3.json,19,1,16,2,2
realcase-Sub3.json,19,2,16,4,2
realcase-Sub3.json,19,3,16,8,2
realcase-Sub3.json,19,4,16,16,4
realcase-Sub3.json,19,5,16,32,6
realcase-Sub3.json,19,6,16,64,10
realcase-Sub3.json,19,7,16,128,16
realcase-Sub3.json,19,8,16,256,16
realcase-Sub3.json,19,9,16,512,18
realcase-Sub3.json,19,10,16,1024,20
realcase-Sub3.json,19,11,16,2048,12
realcase-Sub3.json,19,12,16,4096,24
realcase-Sub3.json,19,13,16,8192,25
realcase-Sub3.json,19,14,16,16384,16
realcase-Sub3.json,19,15,16,32768,24
realcase-Sub3.json,19,16,16,65536,30
realcase-Sub3.json,20,0,16,1,1
realcase-Sub3.json,20,1,16,2,2
realcase-Sub3.json,20,2,16,4,2
realcase-Sub3.json,20,3,16,8,2
realcase-Sub3.json,20,4,16,16,4
realcase-Sub3.json,20,5,16,32,2
realcase-Sub3.json,20,6,16,64,12
realcase-Sub3.json,20,7,16,128,6
realcase-Sub3.json,20,8,16,256,9
realcase-Sub3.json,20,9,16,512,8
realcase-Sub3.json,20,10,16,1024,16
realcase-Sub3.json,20,11,16,2048,16
realcase-Sub3.json,20,12,16,4096,20
realcase-Sub3.json,20,13,16,8192,16
realcase-Sub3.json,20,14,16,16384,20
realcase-Sub3.json,20,15,16,32768,24
realcase-Sub3.json,20,16,16,65536,30
realcase-Sub3.json,21,0,16,1,1
realcase-Sub3.json,21,1,16,2,2
realcase-Sub3.json,21,2,16,4,1
realcase-Sub3.json,21,3,16,8,4
realcase-Sub3.json,21,4,16,16,4
realcase-Sub3.json,21,5,16,32,6
realcase-Sub3.json,21,6,16,64,4
realcase-Sub3.json,21,7,16,128,8
realcase-Sub3.json,21,8,16,256,9
realcase-Sub3.json,21,9,16,512,6
realcase-Sub3.json,21,10,16,1024,9
realcase-Sub3.json,21,11,16,2048,18
realcase-Sub3.json,21,12,16,4096,12
realcase-Sub3.json,21,13,16,8192,25
